country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
India,Khurai,160.0,Unhealthy,3.0,Good,67.0,Moderate,2.0,Good,160.0,Unhealthy,,,,,,,,,,
Ethiopia,Kibre Mengist,52.0,Moderate,1.0,Good,11.0,Good,0.0,Good,52.0,Moderate,,,,,,,,,,
Germany,Kierspe,54.0,Moderate,1.0,Good,45.0,Good,0.0,Good,54.0,Moderate,,,,,,,,,,
United Republic of Tanzania,Kimamba,19.0,Good,0.0,Good,19.0,Good,0.0,Good,16.0,Good,,,,,,,,,,
Russian Federation,Kingisepp,34.0,Good,1.0,Good,34.0,Good,0.0,Good,5.0,Good,,,,,,,,,,
Russian Federation,Kizlyar,60.0,Moderate,1.0,Good,43.0,Good,0.0,Good,60.0,Moderate,,,,,,,,,,
France,Kleinblittersdorf,66.0,Moderate,1.0,Good,54.0,Moderate,0.0,Good,66.0,Moderate,,,,,,,,,,
Austria,Knittelfeld,63.0,Moderate,1.0,Good,40.0,Good,0.0,Good,63.0,Moderate,,,,,,,,,,
India,Kolhapur,89.0,Moderate,2.0,Good,23.0,Good,4.0,Good,89.0,Moderate,,,,,,,,,,
Russian Federation,Koltsovo,40.0,Good,1.0,Good,40.0,Good,2.0,Good,18.0,Good,,,,,,,,,,
Japan,Komaki,126.0,Unhealthy for Sensitive Groups,3.0,Good,6.0,Good,23.0,Good,126.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Viet Nam,Kon Tum,59.0,Moderate,1.0,Good,8.0,Good,3.0,Good,59.0,Moderate,,,,,,,,,,
India,Konnagar,214.0,Very Unhealthy,12.0,Good,2.0,Good,27.0,Good,214.0,Very Unhealthy,,,,,,,,,,
Poland,Koronowo,42.0,Good,1.0,Good,42.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
Japan,Kosai,77.0,Moderate,2.0,Good,32.0,Good,6.0,Good,77.0,Moderate,,,,,,,,,,
China,Kouqian,137.0,Unhealthy for Sensitive Groups,4.0,Good,46.0,Good,9.0,Good,137.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Russian Federation,Krasnoyarsk 45,41.0,Good,1.0,Good,28.0,Good,0.0,Good,41.0,Good,,,,,,,,,,
India,Krishnarajpet,67.0,Moderate,1.0,Good,13.0,Good,5.0,Good,67.0,Moderate,,,,,,,,,,
Germany,Krumbach,66.0,Moderate,1.0,Good,58.0,Moderate,0.0,Good,66.0,Moderate,,,,,,,,,,
,Kuala Kedah,130.0,Unhealthy for Sensitive Groups,2.0,Good,24.0,Good,8.0,Good,130.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Malaysia,Kuala Lipis,70.0,Moderate,2.0,Good,10.0,Good,3.0,Good,70.0,Moderate,,,,,,,,,,
Germany,Kulmbach,54.0,Moderate,1.0,Good,49.0,Good,0.0,Good,54.0,Moderate,,,,,,,,,,
Sweden,Kungalv,41.0,Good,1.0,Good,41.0,Good,0.0,Good,11.0,Good,,,,,,,,,,
Russian Federation,Kurchaloy,58.0,Moderate,1.0,Good,44.0,Good,2.0,Good,58.0,Moderate,,,,,,,,,,
Estonia,Kuressaare,35.0,Good,1.0,Good,35.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
India,Kushtagi,69.0,Moderate,1.0,Good,32.0,Good,2.0,Good,69.0,Moderate,,,,,,,,,,
Russian Federation,Kuvshinovo,31.0,Good,1.0,Good,31.0,Good,0.0,Good,10.0,Good,,,,,,,,,,
China,Kuytun,84.0,Moderate,1.0,Good,20.0,Good,4.0,Good,84.0,Moderate,,,,,,,,,,
Myanmar,Kyaukse,66.0,Moderate,1.0,Good,6.0,Good,3.0,Good,66.0,Moderate,,,,,,,,,,
Spain,La Algaba,42.0,Good,1.0,Good,42.0,Good,0.0,Good,15.0,Good,,,,,,,,,,
Dominican Republic,La Mata,118.0,Unhealthy for Sensitive Groups,1.0,Good,31.0,Good,3.0,Good,118.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,La Palma,85.0,Moderate,3.0,Good,22.0,Good,19.0,Good,85.0,Moderate,,,,,,,,,,
United States of America,La Vista,42.0,Good,1.0,Good,39.0,Good,3.0,Good,42.0,Good,,,,,,,,,,
South Africa,Lady Frere,36.0,Good,1.0,Good,16.0,Good,1.0,Good,36.0,Good,,,,,,,,,,
Finland,Lahti,34.0,Good,1.0,Good,34.0,Good,0.0,Good,4.0,Good,,,,,,,,,,
Germany,Laichingen,63.0,Moderate,1.0,Good,53.0,Moderate,0.0,Good,63.0,Moderate,,,,,,,,,,
Ethiopia,Lalibela,120.0,Unhealthy for Sensitive Groups,1.0,Good,26.0,Good,0.0,Good,120.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Lalitpur,163.0,Unhealthy,3.0,Good,44.0,Good,5.0,Good,163.0,Unhealthy,,,,,,,,,,
Nigeria,Lalupon,84.0,Moderate,2.0,Good,45.0,Good,0.0,Good,84.0,Moderate,,,,,,,,,,
Dominican Republic,Las Matas De Farfan,100.0,Unhealthy for Sensitive Groups,1.0,Good,35.0,Good,0.0,Good,100.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Mexico,Las Varas,95.0,Moderate,2.0,Good,22.0,Good,1.0,Good,95.0,Moderate,,,,,,,,,,
India,Latur,162.0,Unhealthy,2.0,Good,35.0,Good,3.0,Good,162.0,Unhealthy,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Leatherhead,33.0,Good,0.0,Good,33.0,Good,1.0,Good,28.0,Good,,,,,,,,,,
Poland,Leczyca,42.0,Good,1.0,Good,42.0,Good,0.0,Good,37.0,Good,,,,,,,,,,
Italy,Leini,80.0,Moderate,1.0,Good,60.0,Moderate,0.0,Good,80.0,Moderate,,,,,,,,,,
United States of America,Lemon Grove,50.0,Good,1.0,Good,34.0,Good,6.0,Good,50.0,Good,,,,,,,,,,
United States of America,Lewisville,71.0,Moderate,2.0,Good,30.0,Good,6.0,Good,71.0,Moderate,,,,,,,,,,
Philippines,Libog,61.0,Moderate,1.0,Good,22.0,Good,1.0,Good,61.0,Moderate,,,,,,,,,,
Mexico,Linares,52.0,Moderate,1.0,Good,24.0,Good,0.0,Good,52.0,Moderate,,,,,,,,,,
China,Linjiang,78.0,Moderate,2.0,Good,49.0,Good,1.0,Good,78.0,Moderate,,,,,,,,,,
Democratic Republic of the Congo,Lisala,71.0,Moderate,2.0,Good,8.0,Good,0.0,Good,71.0,Moderate,,,,,,,,,,
Bosnia and Herzegovina,Livno,96.0,Moderate,1.0,Good,41.0,Good,0.0,Good,96.0,Moderate,,,,,,,,,,
Angola,Lobito,52.0,Moderate,1.0,Good,20.0,Good,0.0,Good,52.0,Moderate,,,,,,,,,,
Russian Federation,Lobnya,32.0,Good,1.0,Good,32.0,Good,5.0,Good,29.0,Good,,,,,,,,,,
Germany,Lollar,56.0,Moderate,1.0,Good,50.0,Good,0.0,Good,56.0,Moderate,,,,,,,,,,
United States of America,Longview,46.0,Good,1.0,Good,37.0,Good,4.0,Good,46.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Louth,45.0,Good,1.0,Good,36.0,Good,1.0,Good,45.0,Good,,,,,,,,,,
Germany,Lubbecke,43.0,Good,1.0,Good,43.0,Good,0.0,Good,36.0,Good,,,,,,,,,,
Malawi,Luchenza,62.0,Moderate,1.0,Good,21.0,Good,0.0,Good,62.0,Moderate,,,,,,,,,,
Bosnia and Herzegovina,Lukavac,63.0,Moderate,1.0,Good,50.0,Good,0.0,Good,63.0,Moderate,,,,,,,,,,
Albania,Lushnje,93.0,Moderate,1.0,Good,48.0,Good,0.0,Good,93.0,Moderate,,,,,,,,,,
Uganda,Luwero,102.0,Unhealthy for Sensitive Groups,2.0,Good,12.0,Good,1.0,Good,102.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Luzzi,49.0,Good,1.0,Good,49.0,Good,0.0,Good,43.0,Good,,,,,,,,,,
China,Maanshan,183.0,Unhealthy,9.0,Good,0.0,Good,42.0,Good,183.0,Unhealthy,,,,,,,,,,
Pakistan,Mach,124.0,Unhealthy for Sensitive Groups,1.0,Good,35.0,Good,1.0,Good,124.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Sarauli,170.0,Unhealthy,4.0,Good,168.0,Unhealthy,1.0,Good,170.0,Unhealthy,,,,,,,,,,
Philippines,Saug,31.0,Good,0.0,Good,15.0,Good,0.0,Good,31.0,Good,,,,,,,,,,
Russian Federation,Sayansk,34.0,Good,1.0,Good,34.0,Good,0.0,Good,24.0,Good,,,,,,,,,,
Italy,Scalea,53.0,Moderate,1.0,Good,40.0,Good,2.0,Good,53.0,Moderate,,,,,,,,,,
Italy,Scorze,60.0,Moderate,2.0,Good,45.0,Good,4.0,Good,60.0,Moderate,,,,,,,,,,
United States of America,Scott Lake,158.0,Unhealthy,6.0,Good,7.0,Good,17.0,Good,158.0,Unhealthy,,,,,,,,,,
United States of America,Scottsdale,50.0,Good,1.0,Good,20.0,Good,15.0,Good,50.0,Good,,,,,,,,,,
Germany,Selm,36.0,Good,1.0,Good,33.0,Good,2.0,Good,36.0,Good,,,,,,,,,,
India,Seoni,173.0,Unhealthy,1.0,Good,36.0,Good,0.0,Good,173.0,Unhealthy,,,,,,,,,,
India,Serchhip,31.0,Good,1.0,Good,31.0,Good,0.0,Good,13.0,Good,,,,,,,,,,
Russian Federation,Serpukhov,55.0,Moderate,1.0,Good,30.0,Good,2.0,Good,55.0,Moderate,,,,,,,,,,
Armenia,Sevan,32.0,Good,1.0,Good,32.0,Good,0.0,Good,23.0,Good,,,,,,,,,,
United States of America,Seven Hills,36.0,Good,2.0,Good,34.0,Good,5.0,Good,36.0,Good,,,,,,,,,,
Colombia,Sevilla,71.0,Moderate,2.0,Good,2.0,Good,5.0,Good,71.0,Moderate,,,,,,,,,,
Bulgaria,Sevlievo,39.0,Good,1.0,Good,39.0,Good,0.0,Good,32.0,Good,,,,,,,,,,
India,Shamgarh,192.0,Unhealthy,1.0,Good,36.0,Good,0.0,Good,192.0,Unhealthy,,,,,,,,,,
China,Shaoyang,159.0,Unhealthy,4.0,Good,159.0,Unhealthy,4.0,Good,108.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Somma Vesuviana,62.0,Moderate,1.0,Good,48.0,Good,4.0,Good,62.0,Moderate,,,,,,,,,,
India,Sonegaon,168.0,Unhealthy,1.0,Good,29.0,Good,0.0,Good,168.0,Unhealthy,,,,,,,,,,
China,Songjianghe,37.0,Good,2.0,Good,37.0,Good,0.0,Good,27.0,Good,,,,,,,,,,
Iran (Islamic Republic of),Sonqor,70.0,Moderate,1.0,Good,54.0,Moderate,0.0,Good,70.0,Moderate,,,,,,,,,,
Russian Federation,Sortavala,50.0,Good,1.0,Good,30.0,Good,3.0,Good,50.0,Good,,,,,,,,,,
United States of America,South Elgin,51.0,Moderate,1.0,Good,32.0,Good,8.0,Good,51.0,Moderate,,,,,,,,,,
South Africa,Springbok,34.0,Good,0.0,Good,15.0,Good,1.0,Good,34.0,Good,,,,,,,,,,
Italy,Squinzano,71.0,Moderate,1.0,Good,71.0,Moderate,1.0,Good,47.0,Good,,,,,,,,,,
South Africa,Stellenbosch,181.0,Unhealthy,11.0,Good,12.0,Good,8.0,Good,181.0,Unhealthy,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Stockport,61.0,Moderate,1.0,Good,15.0,Good,11.0,Good,61.0,Moderate,,,,,,,,,,
United States of America,Stratford,87.0,Moderate,4.0,Good,5.0,Good,39.0,Good,87.0,Moderate,,,,,,,,,,
Bolivia (Plurinational State of),Sucre,14.0,Good,0.0,Good,6.0,Good,0.0,Good,14.0,Good,,,,,,,,,,
Germany,Suhl,70.0,Moderate,1.0,Good,38.0,Good,2.0,Good,70.0,Moderate,,,,,,,,,,
Germany,Sulingen,34.0,Good,0.0,Good,34.0,Good,1.0,Good,17.0,Good,,,,,,,,,,
Costa Rica,San Diego,56.0,Moderate,2.0,Good,5.0,Good,11.0,Good,56.0,Moderate,,,,,,,,,,
Dominican Republic,San Jose De Ocoa,76.0,Moderate,2.0,Good,6.0,Good,10.0,Good,76.0,Moderate,,,,,,,,,,
Mexico,San Juan De La Vega,122.0,Unhealthy for Sensitive Groups,2.0,Good,5.0,Good,10.0,Good,122.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Guatemala,San Juan Sacatepequez,119.0,Unhealthy for Sensitive Groups,3.0,Good,3.0,Good,9.0,Good,119.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Guatemala,San Lucas Sacatepequez,122.0,Unhealthy for Sensitive Groups,3.0,Good,2.0,Good,10.0,Good,122.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Venezuela (Bolivarian Republic of),San Mateo,58.0,Moderate,1.0,Good,15.0,Good,7.0,Good,58.0,Moderate,,,,,,,,,,
Nicaragua,San Rafael Del Sur,60.0,Moderate,1.0,Good,19.0,Good,1.0,Good,60.0,Moderate,,,,,,,,,,
Philippines,Sangali,104.0,Unhealthy for Sensitive Groups,0.0,Good,14.0,Good,0.0,Good,104.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Sankrail,165.0,Unhealthy,4.0,Good,96.0,Moderate,5.0,Good,165.0,Unhealthy,,,,,,,,,,
Austria,Sankt Andra,80.0,Moderate,1.0,Good,32.0,Good,1.0,Good,80.0,Moderate,,,,,,,,,,
Brazil,Santa Cruz Do Sul,66.0,Moderate,2.0,Good,8.0,Good,5.0,Good,66.0,Moderate,,,,,,,,,,
Brazil,Santa Luzia,20.0,Good,0.0,Good,16.0,Good,0.0,Good,20.0,Good,,,,,,,,,,
India,Sanwer,172.0,Unhealthy,1.0,Good,39.0,Good,0.0,Good,172.0,Unhealthy,,,,,,,,,,
Brazil,Sao Manuel,71.0,Moderate,2.0,Good,9.0,Good,3.0,Good,71.0,Moderate,,,,,,,,,,
India,Baidyabati,225.0,Very Unhealthy,10.0,Good,9.0,Good,23.0,Good,225.0,Very Unhealthy,,,,,,,,,,
Slovakia,Balassagyarmat,62.0,Moderate,1.0,Good,59.0,Moderate,0.0,Good,62.0,Moderate,,,,,,,,,,
Republic of Moldova,Balti,56.0,Moderate,1.0,Good,53.0,Moderate,0.0,Good,56.0,Moderate,,,,,,,,,,
Thailand,Bang Pakong,113.0,Unhealthy for Sensitive Groups,3.0,Good,7.0,Good,9.0,Good,113.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Thailand,Bang Yai,164.0,Unhealthy,5.0,Good,4.0,Good,13.0,Good,164.0,Unhealthy,,,,,,,,,,
India,Banka,132.0,Unhealthy for Sensitive Groups,3.0,Good,45.0,Good,5.0,Good,132.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Pakistan,Bannu,176.0,Unhealthy,3.0,Good,114.0,Unhealthy for Sensitive Groups,1.0,Good,176.0,Unhealthy,,,,,,,,,,
India,Baramati,156.0,Unhealthy,2.0,Good,38.0,Good,2.0,Good,156.0,Unhealthy,,,,,,,,,,
India,Barwala,166.0,Unhealthy,4.0,Good,126.0,Unhealthy for Sensitive Groups,5.0,Good,166.0,Unhealthy,,,,,,,,,,
India,Baswa,169.0,Unhealthy,3.0,Good,102.0,Unhealthy for Sensitive Groups,3.0,Good,169.0,Unhealthy,,,,,,,,,,
Brazil,Batatais,48.0,Good,1.0,Good,22.0,Good,0.0,Good,48.0,Good,,,,,,,,,,
Australia,Batemans Bay,29.0,Good,0.0,Good,29.0,Good,0.0,Good,19.0,Good,,,,,,,,,,
Cameroon,Batouri,49.0,Good,1.0,Good,19.0,Good,0.0,Good,49.0,Good,,,,,,,,,,
United States of America,Battle Creek,64.0,Moderate,1.0,Good,32.0,Good,1.0,Good,64.0,Moderate,,,,,,,,,,
Spain,Baza,36.0,Good,0.0,Good,36.0,Good,0.0,Good,18.0,Good,,,,,,,,,,
United States of America,Beaumont,68.0,Moderate,2.0,Good,34.0,Good,6.0,Good,68.0,Moderate,,,,,,,,,,
Indonesia,Bekasi,193.0,Unhealthy,9.0,Good,16.0,Good,29.0,Good,193.0,Unhealthy,,,,,,,,,,
Mauritius,Bel Air,60.0,Moderate,1.0,Good,27.0,Good,0.0,Good,60.0,Moderate,,,,,,,,,,
Brazil,Belem De Sao Francisco,20.0,Good,0.0,Good,20.0,Good,0.0,Good,14.0,Good,,,,,,,,,,
Turkey,Belen,39.0,Good,1.0,Good,39.0,Good,0.0,Good,27.0,Good,,,,,,,,,,
Switzerland,Bellinzona,87.0,Moderate,1.0,Good,41.0,Good,0.0,Good,87.0,Moderate,,,,,,,,,,
India,Berasia,164.0,Unhealthy,2.0,Good,57.0,Moderate,2.0,Good,164.0,Unhealthy,,,,,,,,,,
Albania,Berat,91.0,Moderate,1.0,Good,47.0,Good,0.0,Good,91.0,Moderate,,,,,,,,,,
Belgium,Beveren,47.0,Good,1.0,Good,38.0,Good,2.0,Good,47.0,Good,,,,,,,,,,
India,Bhavnagar,103.0,Unhealthy for Sensitive Groups,1.0,Good,27.0,Good,1.0,Good,103.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Bhikhi,162.0,Unhealthy,4.0,Good,42.0,Good,13.0,Good,162.0,Unhealthy,,,,,,,,,,
India,Bilgram,161.0,Unhealthy,3.0,Good,59.0,Moderate,6.0,Good,161.0,Unhealthy,,,,,,,,,,
India,Bindki,180.0,Unhealthy,4.0,Good,101.0,Unhealthy for Sensitive Groups,6.0,Good,180.0,Unhealthy,,,,,,,,,,
Germany,Bitterfeld,46.0,Good,1.0,Good,46.0,Good,0.0,Good,44.0,Good,,,,,,,,,,
United States of America,Bixby,60.0,Moderate,2.0,Good,33.0,Good,5.0,Good,60.0,Moderate,,,,,,,,,,
United States of America,Blacksburg,43.0,Good,1.0,Good,43.0,Good,0.0,Good,18.0,Good,,,,,,,,,,
Poland,Bochnia,70.0,Moderate,1.0,Good,46.0,Good,0.0,Good,70.0,Moderate,,,,,,,,,,
Germany,Bockenem,44.0,Good,1.0,Good,44.0,Good,0.0,Good,37.0,Good,,,,,,,,,,
Poland,Bogatynia,55.0,Moderate,1.0,Good,43.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
Russian Federation,Bolshaya Glushitsa,44.0,Good,1.0,Good,44.0,Good,0.0,Good,12.0,Good,,,,,,,,,,
Russian Federation,Bolshoy Kamen,97.0,Moderate,2.0,Good,58.0,Moderate,2.0,Good,97.0,Moderate,,,,,,,,,,
Uganda,Bombo,127.0,Unhealthy for Sensitive Groups,3.0,Good,13.0,Good,1.0,Good,127.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Bon Air,50.0,Good,1.0,Good,39.0,Good,2.0,Good,50.0,Good,,,,,,,,,,
France,Bondy,69.0,Moderate,1.0,Good,46.0,Good,1.0,Good,69.0,Moderate,,,,,,,,,,
Ethiopia,Bonga,24.0,Good,1.0,Good,16.0,Good,0.0,Good,24.0,Good,,,,,,,,,,
Russian Federation,Borovsk,38.0,Good,1.0,Good,38.0,Good,0.0,Good,18.0,Good,,,,,,,,,,
Turkey,Boyabat,43.0,Good,1.0,Good,43.0,Good,0.0,Good,28.0,Good,,,,,,,,,,
Uzbekistan,Boz,131.0,Unhealthy for Sensitive Groups,1.0,Good,31.0,Good,13.0,Good,131.0,Unhealthy for Sensitive Groups,,,,,,,,,,
South Africa,Breyten,53.0,Moderate,1.0,Good,18.0,Good,5.0,Good,53.0,Moderate,,,,,,,,,,
Argentina,Buenos Aires,43.0,Good,1.0,Good,28.0,Good,0.0,Good,43.0,Good,,,,,,,,,,
Australia,Burnie,26.0,Good,0.0,Good,26.0,Good,1.0,Good,12.0,Good,,,,,,,,,,
Spain,Burriana,41.0,Good,1.0,Good,41.0,Good,0.0,Good,14.0,Good,,,,,,,,,,
Turkey,Bursa,54.0,Moderate,1.0,Good,43.0,Good,0.0,Good,54.0,Moderate,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bury,40.0,Good,1.0,Good,35.0,Good,1.0,Good,40.0,Good,,,,,,,,,,
Mexico,Caborca,85.0,Moderate,1.0,Good,24.0,Good,1.0,Good,85.0,Moderate,,,,,,,,,,
Germany,Cadolzburg,64.0,Moderate,1.0,Good,52.0,Moderate,0.0,Good,64.0,Moderate,,,,,,,,,,
India,Calcutta,195.0,Unhealthy,8.0,Good,10.0,Good,19.0,Good,195.0,Unhealthy,,,,,,,,,,
Italy,Calenzano,67.0,Moderate,1.0,Good,67.0,Moderate,0.0,Good,45.0,Good,,,,,,,,,,
Brazil,Camacari,22.0,Good,0.0,Good,22.0,Good,0.0,Good,18.0,Good,,,,,,,,,,
Australia,Canberra,24.0,Good,0.0,Good,24.0,Good,1.0,Good,11.0,Good,,,,,,,,,,
Brazil,Capinzal,25.0,Good,1.0,Good,11.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
Brazil,Capivari,77.0,Moderate,1.0,Good,33.0,Good,1.0,Good,77.0,Moderate,,,,,,,,,,
Portugal,Carnaxide,41.0,Good,1.0,Good,41.0,Good,1.0,Good,20.0,Good,,,,,,,,,,
Venezuela (Bolivarian Republic of),Carrizal,59.0,Moderate,1.0,Good,34.0,Good,1.0,Good,59.0,Moderate,,,,,,,,,,
France,Carvin,49.0,Good,1.0,Good,38.0,Good,1.0,Good,49.0,Good,,,,,,,,,,
United States of America,Cary,55.0,Moderate,1.0,Good,30.0,Good,3.0,Good,55.0,Moderate,,,,,,,,,,
Spain,Castro Urdiales,41.0,Good,1.0,Good,41.0,Good,0.0,Good,18.0,Good,,,,,,,,,,
Italy,Cercola,72.0,Moderate,1.0,Good,72.0,Moderate,1.0,Good,56.0,Moderate,,,,,,,,,,
Trinidad and Tobago,Chaguanas,59.0,Moderate,0.0,Good,25.0,Good,2.0,Good,59.0,Moderate,,,,,,,,,,
Guatemala,Chajul,41.0,Good,1.0,Good,24.0,Good,0.0,Good,41.0,Good,,,,,,,,,,
India,Chakia,155.0,Unhealthy,4.0,Good,43.0,Good,7.0,Good,155.0,Unhealthy,,,,,,,,,,
India,Champdani,220.0,Very Unhealthy,10.0,Good,9.0,Good,23.0,Good,220.0,Very Unhealthy,,,,,,,,,,
France,Champigny Sur Marne,71.0,Moderate,1.0,Good,45.0,Good,1.0,Good,71.0,Moderate,,,,,,,,,,
Mexico,Chetumal,57.0,Moderate,1.0,Good,27.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
India,Chhata,177.0,Unhealthy,5.0,Good,41.0,Good,13.0,Good,177.0,Unhealthy,,,,,,,,,,
Chile,Chimbarongo,94.0,Moderate,4.0,Good,2.0,Good,4.0,Good,94.0,Moderate,,,,,,,,,,
Zambia,Chinsali,30.0,Good,0.0,Good,24.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
Japan,Chofu,84.0,Moderate,2.0,Good,25.0,Good,19.0,Good,84.0,Moderate,,,,,,,,,,
France,Cholet,38.0,Good,1.0,Good,38.0,Good,0.0,Good,23.0,Good,,,,,,,,,,
China,Choucheng,181.0,Unhealthy,10.0,Good,0.0,Good,25.0,Good,181.0,Unhealthy,,,,,,,,,,
Burundi,Cibitoke,68.0,Moderate,1.0,Good,28.0,Good,0.0,Good,68.0,Moderate,,,,,,,,,,
Indonesia,Ciledug,166.0,Unhealthy,7.0,Good,11.0,Good,19.0,Good,166.0,Unhealthy,,,,,,,,,,
Italy,Cinisello Balsamo,90.0,Moderate,1.0,Good,66.0,Moderate,0.0,Good,90.0,Moderate,,,,,,,,,,
Italy,Civitavecchia,74.0,Moderate,1.0,Good,74.0,Moderate,0.0,Good,27.0,Good,,,,,,,,,,
France,Clermont Ferrand,59.0,Moderate,1.0,Good,41.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
Germany,Cleves,42.0,Good,1.0,Good,38.0,Good,0.0,Good,42.0,Good,,,,,,,,,,
United States of America,Clifton,52.0,Moderate,1.0,Good,46.0,Good,2.0,Good,52.0,Moderate,,,,,,,,,,
Ireland,Clonmel,57.0,Moderate,1.0,Good,39.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
Kenya,Taveta,43.0,Good,1.0,Good,18.0,Good,0.0,Good,43.0,Good,,,,,,,,,,
Philippines,Tayug,89.0,Moderate,1.0,Good,29.0,Good,1.0,Good,89.0,Moderate,,,,,,,,,,
Romania,Tecuci,44.0,Good,1.0,Good,41.0,Good,0.0,Good,44.0,Good,,,,,,,,,,
United States of America,Tehachapi,34.0,Good,1.0,Good,34.0,Good,4.0,Good,30.0,Good,,,,,,,,,,
Guinea,Telimele,51.0,Moderate,1.0,Good,16.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
Japan,Tendo,35.0,Good,1.0,Good,35.0,Good,1.0,Good,15.0,Good,,,,,,,,,,
Canada,Terrace,24.0,Good,0.0,Good,24.0,Good,1.0,Good,11.0,Good,,,,,,,,,,
Lesotho,Teyateyaneng,65.0,Moderate,2.0,Good,23.0,Good,1.0,Good,65.0,Moderate,,,,,,,,,,
South Africa,Thaba Nchu,90.0,Moderate,2.0,Good,17.0,Good,3.0,Good,90.0,Moderate,,,,,,,,,,
United States of America,The Woodlands,51.0,Moderate,1.0,Good,12.0,Good,11.0,Good,51.0,Moderate,,,,,,,,,,
Greece,Thermi,63.0,Moderate,1.0,Good,45.0,Good,0.0,Good,63.0,Moderate,,,,,,,,,,
Greece,Thessaloniki,63.0,Moderate,1.0,Good,47.0,Good,1.0,Good,63.0,Moderate,,,,,,,,,,
United States of America,Thousand Oaks,50.0,Good,2.0,Good,31.0,Good,14.0,Good,50.0,Good,,,,,,,,,,
Israel,Tirat Karmel,132.0,Unhealthy for Sensitive Groups,2.0,Good,42.0,Good,9.0,Good,132.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Tiruvannamalai,68.0,Moderate,1.0,Good,35.0,Good,0.0,Good,68.0,Moderate,,,,,,,,,,
Japan,Tokuyama,46.0,Good,1.0,Good,46.0,Good,2.0,Good,45.0,Good,,,,,,,,,,
Japan,Tomakomai,33.0,Good,1.0,Good,33.0,Good,0.0,Good,14.0,Good,,,,,,,,,,
Russian Federation,Uren,32.0,Good,1.0,Good,32.0,Good,0.0,Good,4.0,Good,,,,,,,,,,
Japan,Ushiku,39.0,Good,1.0,Good,39.0,Good,2.0,Good,38.0,Good,,,,,,,,,,
Russian Federation,Ust Dzheguta,45.0,Good,1.0,Good,45.0,Good,0.0,Good,15.0,Good,,,,,,,,,,
France,Valbonne,74.0,Moderate,2.0,Good,34.0,Good,3.0,Good,74.0,Moderate,,,,,,,,,,
Portugal,Valongo,38.0,Good,1.0,Good,15.0,Good,6.0,Good,38.0,Good,,,,,,,,,,
Romania,Vaslui,62.0,Moderate,1.0,Good,43.0,Good,0.0,Good,62.0,Moderate,,,,,,,,,,
Portugal,Vendas Novas,35.0,Good,0.0,Good,27.0,Good,1.0,Good,35.0,Good,,,,,,,,,,
Ecuador,Ventanas,75.0,Moderate,2.0,Good,5.0,Good,8.0,Good,75.0,Moderate,,,,,,,,,,
Haiti,Verrettes,131.0,Unhealthy for Sensitive Groups,2.0,Good,18.0,Good,4.0,Good,131.0,Unhealthy for Sensitive Groups,,,,,,,,,,
South Sudan,Tonj,84.0,Moderate,2.0,Good,4.0,Good,0.0,Good,84.0,Moderate,,,,,,,,,,
United States of America,Topeka,67.0,Moderate,1.0,Good,33.0,Good,4.0,Good,67.0,Moderate,,,,,,,,,,
Russian Federation,Toropets,30.0,Good,0.0,Good,30.0,Good,0.0,Good,29.0,Good,,,,,,,,,,
Mexico,Tototlan,43.0,Good,1.0,Good,10.0,Good,4.0,Good,43.0,Good,,,,,,,,,,
